time,close,high,low,open,volume,basevolume
2018-01-14 00:00:00,0.09753,0.09795,0.09718,0.09722,-9665.59,10709.77
2018-01-14 01:00:00,0.09811,0.09883,0.09741,0.09753,-7357.82,8158.74
2018-01-14 02:00:00,0.09828,0.099,0.09757,0.09811,-7802.610000000001,8649.79
2018-01-14 03:00:00,0.0989,0.09999,0.09819,0.09828,-9484.92,10524.84
2018-01-14 04:00:00,0.09895,0.09911,0.09828,0.0989,-7790.8099999999995,8644.39
2018-01-14 05:00:00,0.0994,0.1,0.0985,0.09895,-8308.95,9222.69
2018-01-14 06:00:00,0.0981,0.1,0.09778,0.0994,-9812.470000000001,10885.86
2018-01-14 07:00:00,0.0971,0.09878,0.09686,0.0981,-11774.380000000001,13052.17
2018-01-14 08:00:00,0.09788,0.09875,0.09701,0.0971,-9287.46,10296.06
2018-01-14 09:00:00,0.09746,0.09845,0.09697,0.09788,-10449.41,11581.4
2018-01-14 10:00:00,0.09732,0.09789,0.09692,0.09746,-8383.6,9288.41
2018-01-14 11:00:00,0.09751,0.09847,0.09705,0.09729,-7426.179999999999,8227.71
2018-01-14 12:00:00,0.09755,0.09845,0.0973,0.09751,-7145.339999999999,7917.69
2018-01-14 13:00:00,0.09741,0.09806,0.09721,0.0975,-6651.73,7371.54
2018-01-14 14:00:00,0.09878,0.0995,0.09741,0.09741,-7908.59,8769.09
2018-01-14 15:00:00,0.0985,0.09933,0.09842,0.09878,-6706.389999999999,7441.19
2018-01-14 16:00:00,0.09863,0.0995,0.0981,0.0985,-7002.01,7766.85
2018-01-14 17:00:00,0.0989,0.09925,0.09842,0.09863,-5970.29,6623.82
2018-01-14 18:00:00,0.09986,0.1,0.0989,0.0989,-9442.0,10486.06
2018-01-14 19:00:00,0.1008,0.1012,0.09937,0.09986,-10428.78,11594.04
2018-01-14 20:00:00,0.09836,0.1009,0.09824,0.1008,-9316.02,10345.37
2018-01-14 21:00:00,0.09897,0.09936,0.09765,0.09836,-7894.0,8755.48
2018-01-14 22:00:00,0.0985,0.09937,0.09836,0.09896,-2857.61,3170.71
2018-01-14 23:00:00,0.09793,0.09884,0.09775,0.0985,-4919.18,5454.75
2018-01-15 00:00:00,0.09832,0.09878,0.0975,0.09793,-6468.94,7171.54
2018-01-15 01:00:00,0.0973,0.09896,0.0971,0.09832,-8147.5,9032.5
2018-01-15 02:00:00,0.09754,0.0979,0.0965,0.0973,-10278.95,11386.01
2018-01-15 03:00:00,0.09734,0.0979,0.09699,0.09754,-10334.62,11449.85
2018-01-15 04:00:00,0.09659,0.09887,0.09638,0.09734,-9198.65,10185.89
2018-01-15 05:00:00,0.09631,0.0975,0.0958,0.09645,-10818.14,11971.73
2018-01-15 06:00:00,0.0946,0.098,0.0944,0.09631,-11377.029999999999,12585.31
2018-01-15 07:00:00,0.09363,0.09732,0.0927,0.09732,-9906.02,10927.06
2018-01-15 08:00:00,0.09219,0.0939,0.0895,0.09363,-16373.54,18044.02
2018-01-15 09:00:00,0.09208,0.09243,0.091,0.09219,-13083.32,14403.5
2018-01-15 10:00:00,0.09372,0.09449,0.09208,0.09208,-10659.14,11759.17
2018-01-15 11:00:00,0.09301,0.0941,0.093,0.09372,-8887.39,9804.91
2018-01-15 12:00:00,0.09398,0.0941,0.09284,0.09301,-7900.27,8714.42
2018-01-15 13:00:00,0.094,0.0945,0.0934,0.09398,-8100.31,8940.27
2018-01-15 14:00:00,0.09445,0.09477,0.09361,0.09405,-6784.55,7490.63
2018-01-15 15:00:00,0.09457,0.09478,0.09408,0.09445,-9302.66,10272.21
2018-01-15 16:00:00,0.09445,0.09532,0.0943,0.0947,-5213.42,5757.82
2018-01-15 17:00:00,0.09393,0.09454,0.09373,0.09445,-3850.4100000000003,4250.39
2018-01-15 18:00:00,0.09412,0.09439,0.09374,0.09393,-5399.3,5959.97
2018-01-15 19:00:00,0.0942,0.0945,0.0932,0.09412,-9394.57,10368.81
2018-01-15 20:00:00,0.09414,0.0945,0.0932,0.0942,-9275.15,10237.05
2018-01-15 21:00:00,0.09556,0.09569,0.09413,0.09414,-8618.73,9520.44
2018-01-15 22:00:00,0.09522,0.09576,0.09489,0.09556,-5258.38,5812.66
2018-01-15 23:00:00,0.0946,0.09522,0.09435,0.09522,-5308.09,5863.06
2018-01-16 00:00:00,0.09373,0.09469,0.0936,0.0946,-4821.780000000001,5323.6
2018-01-16 01:00:00,0.0934,0.09409,0.0934,0.09373,-4779.9400000000005,5273.71
2018-01-16 02:00:00,0.09209,0.09359,0.092,0.0934,-6439.5,7097.67
2018-01-16 03:00:00,0.09193,0.09378,0.0898,0.09209,-20880.41,22993.86
2018-01-16 04:00:00,0.08995,0.09259,0.08849,0.09193,-16338.48,17962.57
2018-01-16 05:00:00,0.08842,0.09056,0.082,0.08995,-38127.58,41767.37
2018-01-16 06:00:00,0.0935,0.09358,0.08831,0.08842,-13215.060000000001,14541.29
2018-01-16 07:00:00,0.09281,0.09445,0.0921,0.0935,-12715.73,14024.22
2018-01-16 08:00:00,0.09143,0.09426,0.09104,0.09281,-10523.75,11598.22
2018-01-16 09:00:00,0.09264,0.0931,0.09,0.09143,-8370.74,9222.84
2018-01-16 10:00:00,0.09339,0.09368,0.09258,0.09264,-7048.29,7772.07
2018-01-16 11:00:00,0.09355,0.09394,0.09301,0.09339,-7149.23,7886.46
2018-01-16 12:00:00,0.09165,0.09365,0.09162,0.09355,-7072.39,7794.34
2018-01-16 13:00:00,0.09189,0.09315,0.09062,0.09165,-9388.36,10339.26
2018-01-16 14:00:00,0.0926,0.09348,0.09162,0.09189,-5253.79,5789.67
2018-01-16 15:00:00,0.09105,0.09268,0.09095,0.0926,-5589.84,6155.08
2018-01-16 16:00:00,0.08902,0.09246,0.08831,0.09105,-14350.289999999999,15770.63
2018-01-16 17:00:00,0.0907,0.09199,0.08559,0.08902,-25457.32,27935.6
2018-01-16 18:00:00,0.09186,0.09368,0.09004,0.0907,-18687.379999999997,20576.53
2018-01-16 19:00:00,0.0905,0.09378,0.09008,0.09186,-18960.760000000002,20885.4
2018-01-16 20:00:00,0.09173,0.09277,0.0904,0.0905,-10631.85,11707.67
2018-01-16 21:00:00,0.0893,0.092,0.08882,0.09173,-11479.34,12616.45
2018-01-16 22:00:00,0.08981,0.09031,0.088,0.0893,-13260.66,14560.72
2018-01-16 23:00:00,0.0887,0.09038,0.0885,0.08971,-12083.16,13263.09
2018-01-17 00:00:00,0.08868,0.08881,0.0883,0.0887,-9680.380000000001,10622.18
2018-01-17 01:00:00,0.0893,0.0899,0.08858,0.08868,-13242.01,14538.85
2018-01-17 02:00:00,0.08984,0.09,0.08862,0.0892,-9707.9,10659.96
2018-01-17 03:00:00,0.08972,0.09054,0.08954,0.08984,-9911.050000000001,10890.03
2018-01-17 04:00:00,0.08881,0.09,0.08841,0.08972,-9367.2,10284.79
2018-01-17 05:00:00,0.08861,0.08952,0.088,0.08883,-10891.67,11950.89
2018-01-17 06:00:00,0.08717,0.08927,0.087,0.08861,-11486.38,12595.88
2018-01-17 07:00:00,0.08617,0.08733,0.08589,0.08717,-8253.96,9036.98
2018-01-17 08:00:00,0.08511,0.08626,0.0851,0.08617,-11017.6,12050.36
2018-01-17 09:00:00,0.0837,0.08552,0.08351,0.0852,-17640.04,19273.37
2018-01-17 10:00:00,0.08395,0.08508,0.08346,0.0837,-15322.920000000002,16728.97
2018-01-17 11:00:00,0.0877,0.08777,0.0835,0.08395,-14974.96,16366.81
2018-01-17 12:00:00,0.08754,0.0885,0.0862,0.0877,-13008.2,14252.54
2018-01-17 13:00:00,0.08657,0.0877,0.08626,0.08754,-6747.71,7391.55
2018-01-17 14:00:00,0.08804,0.08836,0.0861,0.08657,-13348.34,14624.27
2018-01-17 15:00:00,0.08957,0.09,0.087,0.08804,-16551.100000000002,18165.88
2018-01-17 16:00:00,0.0912,0.0917,0.08863,0.08957,-20330.140000000003,22350.99
2018-01-17 17:00:00,0.08955,0.0917,0.08854,0.0912,-21365.03,23488.11
2018-01-17 18:00:00,0.09122,0.09155,0.08784,0.08955,-13252.65,14563.46
2018-01-17 19:00:00,0.09007,0.09147,0.08985,0.09122,-10491.9,11536.26
2018-01-17 20:00:00,0.09093,0.0914,0.09007,0.09016,-12453.170000000002,13696.79
2018-01-17 21:00:00,0.09094,0.09175,0.0901,0.09093,-14942.55,16437.75
2018-01-17 22:00:00,0.0894,0.0912,0.089,0.091,-12953.36,14238.73
2018-01-17 23:00:00,0.08869,0.09054,0.08821,0.0894,-10534.56,11569.67
2018-01-18 00:00:00,0.0897,0.08984,0.08794,0.08869,-11484.560000000001,12603.52
2018-01-18 01:00:00,0.08961,0.09,0.08941,0.08978,-7053.639999999999,7748.86
2018-01-18 02:00:00,0.08924,0.0902,0.0889,0.08961,-10044.67,11033.44
2018-01-18 03:00:00,0.09008,0.09044,0.08904,0.08924,-7630.77,8382.85
2018-01-18 04:00:00,0.08952,0.09037,0.0895,0.09008,-9834.29,10805.29
2018-01-18 05:00:00,0.08911,0.093,0.089,0.08952,-10453.69,11481.37
2018-01-18 06:00:00,0.08967,0.09034,0.08883,0.08911,-13831.29,15193.27
2018-01-18 07:00:00,0.08962,0.091,0.08924,0.08967,-17430.91,19155.02
2018-01-18 08:00:00,0.09033,0.09038,0.08907,0.08962,-10916.36,11993.73
2018-01-18 09:00:00,0.09083,0.09083,0.09013,0.09033,-11839.34,13016.31
2018-01-18 10:00:00,0.09135,0.09193,0.09059,0.09083,-16285.949999999999,17917.92
2018-01-18 11:00:00,0.09159,0.092,0.09087,0.09135,-15134.48,16661.34
2018-01-18 12:00:00,0.09056,0.09167,0.0905,0.09159,-10775.6,11853.62
2018-01-18 13:00:00,0.09065,0.0914,0.09,0.09056,-8859.4,9741.23
2018-01-18 14:00:00,0.0912,0.0912,0.09043,0.09065,-7681.989999999999,8450.21
2018-01-18 15:00:00,0.09139,0.09148,0.0908,0.0912,-8656.33,9524.38
2018-01-18 16:00:00,0.09084,0.09172,0.0906,0.09139,-11423.310000000001,12569.69
2018-01-18 17:00:00,0.09044,0.0913,0.09,0.09084,-14356.38,15785.8
2018-01-18 18:00:00,0.09062,0.09124,0.09004,0.09044,-8945.1,9835.34
2018-01-18 19:00:00,0.09094,0.09114,0.0903,0.09062,-7317.76,8047.85
2018-01-18 20:00:00,0.09127,0.09165,0.09085,0.09094,-8712.36,9585.53
2018-01-18 21:00:00,0.09065,0.0916,0.09023,0.09127,-12714.060000000001,13988.52
2018-01-18 22:00:00,0.09076,0.0912,0.09013,0.09065,-13258.02,14580.04
2018-01-18 23:00:00,0.09053,0.09097,0.0902,0.09076,-8899.08,9785.83
2018-01-19 00:00:00,0.09061,0.09111,0.09011,0.09053,-8441.94,9283.01
2018-01-19 01:00:00,0.09038,0.09077,0.0902,0.09061,-7151.53,7862.86
2018-01-19 02:00:00,0.0907,0.0908,0.09018,0.09038,-7010.63,7707.8
2018-01-19 03:00:00,0.09094,0.091,0.09022,0.0907,-9184.66,10099.77
2018-01-19 04:00:00,0.09064,0.0911,0.09057,0.09094,-7181.21,7898.35
2018-01-19 05:00:00,0.09096,0.09111,0.09058,0.09064,-7279.27,8006.42
2018-01-19 06:00:00,0.09131,0.09142,0.09,0.09096,-8795.23,9677.51
2018-01-19 07:00:00,0.09168,0.09168,0.09122,0.09131,-8738.109999999999,9617.22
2018-01-19 08:00:00,0.0918,0.092,0.0914,0.09168,-10570.32,11637.43
2018-01-19 09:00:00,0.09161,0.093,0.0915,0.0918,-11905.17,13108.94
2018-01-19 10:00:00,0.0912,0.09209,0.0911,0.09161,-8758.81,9643.57
2018-01-19 11:00:00,0.09102,0.09154,0.09077,0.0912,-8979.34,9878.4
2018-01-19 12:00:00,0.09141,0.0916,0.09088,0.09102,-9053.89,9961.24
2018-01-19 13:00:00,0.0914,0.0917,0.0912,0.0915,-7129.41,7846.9
2018-01-19 14:00:00,0.09097,0.09146,0.09088,0.0914,-7039.58,7744.52
2018-01-19 15:00:00,0.0908,0.092,0.09053,0.09097,-5601.43,6161.55
2018-01-19 16:00:00,0.09047,0.0908,0.0903,0.0908,-5709.73,6277.79
2018-01-19 17:00:00,0.09041,0.0907,0.09025,0.09047,-5616.549999999999,6174.99
2018-01-19 18:00:00,0.09006,0.09054,0.09,0.09041,-5469.32,6012.12
2018-01-19 19:00:00,0.09016,0.09065,0.09,0.09008,-7297.25,8021.63
2018-01-19 20:00:00,0.0909,0.09094,0.09011,0.09016,-8290.65,9114.43
2018-01-19 21:00:00,0.09111,0.09126,0.0905,0.0909,-7884.9400000000005,8673.28
2018-01-19 22:00:00,0.09062,0.09118,0.09061,0.09111,-4751.86,5226.98
2018-01-19 23:00:00,0.08871,0.09118,0.0885,0.09062,-9711.66,10672.99
2018-01-20 00:00:00,0.0884,0.08888,0.0879,0.08871,-14573.96,15986.92
2018-01-20 01:00:00,0.08939,0.0902,0.08826,0.0884,-9532.56,10464.06
2018-01-20 02:00:00,0.08901,0.08954,0.08884,0.08939,-6693.65,7349.12
2018-01-20 03:00:00,0.08886,0.0898,0.08864,0.08901,-7707.0599999999995,8462.38
2018-01-20 04:00:00,0.08898,0.0892,0.08855,0.08886,-7463.93,8191.99
2018-01-20 05:00:00,0.08912,0.08938,0.08857,0.08898,-6208.41,6813.99
2018-01-20 06:00:00,0.08953,0.09,0.08894,0.08912,-6971.040000000001,7654.6
2018-01-20 07:00:00,0.08979,0.09,0.08916,0.08953,-7865.360000000001,8640.03
2018-01-20 08:00:00,0.08954,0.09,0.0893,0.08979,-7240.79,7954.18
2018-01-20 09:00:00,0.08965,0.08994,0.08936,0.08954,-7375.49,8101.17
2018-01-20 10:00:00,0.0903,0.0903,0.08952,0.08965,-8259.79,9075.52
2018-01-20 11:00:00,0.08993,0.09045,0.08969,0.0903,-9409.08,10341.82
2018-01-20 12:00:00,0.08954,0.08993,0.08921,0.08993,-8021.95,8810.98
2018-01-20 13:00:00,0.08929,0.08985,0.08912,0.08954,-6720.51,7381.85
2018-01-20 14:00:00,0.08994,0.09001,0.08921,0.08929,-6829.1,7502.13
2018-01-20 15:00:00,0.0899,0.09015,0.0896,0.08994,-5431.84,5968.0
2018-01-20 16:00:00,0.08954,0.09016,0.08939,0.0899,-5836.77,6412.75
2018-01-20 17:00:00,0.08986,0.09015,0.08952,0.08955,-5470.41,6010.34
2018-01-20 18:00:00,0.09017,0.09045,0.08978,0.08986,-7070.21,7770.11
2018-01-20 19:00:00,0.08976,0.0905,0.08958,0.09017,-7470.790000000001,8211.29
2018-01-20 20:00:00,0.09014,0.09035,0.0895,0.08976,-6583.0,7233.74
2018-01-20 21:00:00,0.09006,0.09058,0.08993,0.09014,-5772.58,6345.21
2018-01-20 22:00:00,0.09008,0.0903,0.08969,0.09006,-6758.389999999999,7426.48
2018-01-20 23:00:00,0.09026,0.0904,0.08989,0.09008,-7411.950000000001,8146.89
2018-01-21 00:00:00,0.09007,0.09058,0.08984,0.09026,-7828.880000000001,8605.29
2018-01-21 01:00:00,0.09007,0.09032,0.08969,0.09007,-6111.530000000001,6716.22
2018-01-21 02:00:00,0.08998,0.09048,0.0892,0.09007,-9360.39,10287.21
2018-01-21 03:00:00,0.09049,0.09065,0.0899,0.08998,-6028.54,6627.2
2018-01-21 04:00:00,0.09012,0.091,0.08973,0.09049,-4851.719999999999,5332.69
2018-01-21 05:00:00,0.09064,0.0907,0.0898,0.09012,-4691.839999999999,5157.44
2018-01-21 06:00:00,0.09112,0.09114,0.09052,0.09064,-5349.360000000001,5884.09
2018-01-21 07:00:00,0.09101,0.09123,0.09051,0.09103,-6517.08,7169.4
2018-01-21 08:00:00,0.0919,0.092,0.09088,0.09091,-7318.87,8055.71
2018-01-21 09:00:00,0.09195,0.0926,0.09139,0.0919,-7883.05,8682.34
2018-01-21 10:00:00,0.09134,0.092,0.09126,0.0919,-7311.85,8050.58
2018-01-21 11:00:00,0.0916,0.09199,0.0908,0.09134,-9776.019999999999,10757.39
2018-01-21 12:00:00,0.0912,0.0922,0.09091,0.0916,-7116.7300000000005,7832.05
2018-01-21 13:00:00,0.09062,0.09125,0.09027,0.0912,-5316.33,5848.01
2018-01-21 14:00:00,0.09119,0.0914,0.09053,0.09062,-4687.879999999999,5157.23
2018-01-21 15:00:00,0.09083,0.0915,0.09026,0.09119,-5384.7699999999995,5924.78
2018-01-21 16:00:00,0.09094,0.09145,0.09065,0.09083,-4770.95,5248.36
2018-01-21 17:00:00,0.09084,0.0915,0.09078,0.09094,-4118.85,4531.46
2018-01-21 18:00:00,0.091,0.09117,0.0907,0.09084,-3498.1099999999997,3848.22
2018-01-21 19:00:00,0.09122,0.0917,0.09052,0.091,-6210.88,6832.6
2018-01-21 20:00:00,0.09119,0.09149,0.09111,0.09122,-4590.53,5051.45
2018-01-21 21:00:00,0.09117,0.09157,0.09102,0.09119,-4314.65,4747.94
2018-01-21 22:00:00,0.0914,0.0915,0.09101,0.09117,-4361.54,4799.44
2018-01-21 23:00:00,0.09134,0.09151,0.09092,0.0914,-7033.31,7740.05
2018-01-22 00:00:00,0.09179,0.092,0.091,0.09134,-9496.050000000001,10452.36
2018-01-22 01:00:00,0.09136,0.092,0.09115,0.09179,-7525.070000000001,8282.94
2018-01-22 02:00:00,0.09142,0.09182,0.09115,0.09136,-8145.080000000001,8965.69
2018-01-22 03:00:00,0.09178,0.092,0.09125,0.09142,-8531.16,9391.31
2018-01-22 04:00:00,0.09172,0.092,0.0915,0.09178,-7222.740000000001,7951.89
2018-01-22 05:00:00,0.09204,0.09231,0.0916,0.09172,-7942.54,8746.74
2018-01-22 06:00:00,0.09204,0.09247,0.09175,0.09204,-7301.469999999999,8043.16
2018-01-22 07:00:00,0.09164,0.09224,0.09142,0.09204,-6571.799999999999,7235.73
2018-01-22 08:00:00,0.09245,0.0926,0.09123,0.09164,-12108.11,13333.95
2018-01-22 09:00:00,0.09267,0.0929,0.09169,0.09245,-9821.599999999999,10823.81
2018-01-22 10:00:00,0.09194,0.09267,0.09187,0.09267,-9202.62,10138.1
2018-01-22 11:00:00,0.09219,0.09239,0.0918,0.09194,-8271.67,9110.85
2018-01-22 12:00:00,0.09243,0.09256,0.0918,0.09219,-6414.93,7066.81
2018-01-22 13:00:00,0.09238,0.09265,0.09156,0.09243,-5525.13,6087.75
2018-01-22 14:00:00,0.09239,0.09299,0.09222,0.09238,-5282.66,5820.97
2018-01-22 15:00:00,0.09206,0.09265,0.09182,0.09239,-5458.47,6013.13
2018-01-22 16:00:00,0.09216,0.09235,0.09126,0.09206,-8677.74,9554.92
2018-01-22 17:00:00,0.09242,0.09289,0.09206,0.09216,-7569.5,8341.1
2018-01-22 18:00:00,0.09219,0.0928,0.09186,0.09242,-6965.200000000001,7672.85
2018-01-22 19:00:00,0.09227,0.09256,0.09216,0.09219,-6388.03,7037.75
2018-01-22 20:00:00,0.09251,0.09265,0.09205,0.09227,-8116.28,8942.41
2018-01-22 21:00:00,0.09233,0.0928,0.09231,0.09251,-6449.73,7107.54
2018-01-22 22:00:00,0.09203,0.09249,0.09186,0.09233,-8026.920000000001,8841.95
2018-01-22 23:00:00,0.09198,0.0923,0.09153,0.09203,-8071.89,8888.35
2018-01-23 00:00:00,0.09204,0.09232,0.09165,0.09198,-7810.369999999999,8601.89
2018-01-23 01:00:00,0.09218,0.09251,0.09189,0.09204,-5949.58,6554.25
2018-01-23 02:00:00,0.09232,0.09247,0.0917,0.09218,-5643.299999999999,6216.19
2018-01-23 03:00:00,0.0915,0.0925,0.09147,0.09232,-5893.48,6490.17
2018-01-23 04:00:00,0.09189,0.09201,0.09127,0.0915,-4704.19,5178.41
2018-01-23 05:00:00,0.09187,0.09209,0.09161,0.0919,-6087.16,6702.94
2018-01-23 06:00:00,0.09192,0.092,0.09119,0.09187,-9177.32,10101.25
2018-01-23 07:00:00,0.09135,0.09205,0.09113,0.09192,-8250.810000000001,9082.6
2018-01-23 08:00:00,0.09128,0.09166,0.0911,0.09135,-7696.860000000001,8470.34
2018-01-23 09:00:00,0.0915,0.09169,0.09127,0.09128,-6894.8099999999995,7588.86
2018-01-23 10:00:00,0.09188,0.09191,0.0911,0.0915,-8695.42,9571.23
2018-01-23 11:00:00,0.09019,0.09194,0.09008,0.09188,-11461.61,12606.79
2018-01-23 12:00:00,0.09,0.0906,0.08973,0.09019,-8838.35,9713.57
2018-01-23 13:00:00,0.08935,0.09025,0.08934,0.09,-6359.67,6987.88
2018-01-23 14:00:00,0.08983,0.0901,0.08928,0.08935,-6099.0599999999995,6699.79
2018-01-23 15:00:00,0.0899,0.09049,0.08968,0.08983,-6505.69,7149.57
2018-01-23 16:00:00,0.09039,0.09045,0.0899,0.0899,-5100.099999999999,5605.78
2018-01-23 17:00:00,0.09062,0.09088,0.09009,0.09039,-6133.5599999999995,6743.82
2018-01-23 18:00:00,0.09094,0.0912,0.09042,0.09062,-6620.82,7281.9
2018-01-23 19:00:00,0.09058,0.0912,0.09048,0.09094,-5323.29,5854.58
2018-01-23 20:00:00,0.09068,0.09086,0.09034,0.09058,-4774.03,5249.79
2018-01-23 21:00:00,0.09104,0.0912,0.09045,0.09068,-4780.160000000001,5258.02
2018-01-23 22:00:00,0.0911,0.09134,0.09079,0.09098,-6725.83,7399.84
2018-01-23 23:00:00,0.09111,0.09136,0.09091,0.0911,-5877.13,6466.79
2018-01-24 00:00:00,0.09133,0.09145,0.09111,0.09111,-4780.6,5261.04
2018-01-24 01:00:00,0.09102,0.09175,0.0908,0.09133,-9001.06,9905.76
2018-01-24 02:00:00,0.09119,0.0914,0.09063,0.09102,-8165.08,8982.99
2018-01-24 03:00:00,0.09171,0.09185,0.09119,0.09129,-6346.79,6986.12
2018-01-24 04:00:00,0.09127,0.0918,0.09119,0.09171,-6274.820000000001,6907.68
2018-01-24 05:00:00,0.09105,0.09139,0.09074,0.09127,-8089.990000000001,8900.6
2018-01-24 06:00:00,0.0914,0.09144,0.09097,0.09105,-7261.589999999999,7990.73
2018-01-24 07:00:00,0.09096,0.0914,0.09061,0.0914,-9647.57,10614.11
2018-01-24 08:00:00,0.09093,0.0913,0.09061,0.09096,-10387.59,11427.02
2018-01-24 09:00:00,0.09227,0.09315,0.09093,0.09093,-19730.989999999998,21743.46
2018-01-24 10:00:00,0.09188,0.09255,0.09162,0.09227,-10416.53,11473.5
2018-01-24 11:00:00,0.09226,0.09239,0.09178,0.09188,-6523.99,7185.57
2018-01-24 12:00:00,0.0925,0.09268,0.0921,0.09226,-6042.4400000000005,6657.05
2018-01-24 13:00:00,0.09267,0.09283,0.0921,0.09246,-5468.58,6025.96
2018-01-24 14:00:00,0.09226,0.0928,0.09198,0.09267,-5540.4800000000005,6104.77
2018-01-24 15:00:00,0.09242,0.0929,0.0919,0.09226,-6459.08,7117.65
2018-01-24 16:00:00,0.09248,0.093,0.09219,0.09242,-6540.79,7207.7
2018-01-24 17:00:00,0.09295,0.0931,0.0924,0.09248,-7326.2,8075.32
2018-01-24 18:00:00,0.09349,0.09423,0.09282,0.09295,-8539.67,9419.56
2018-01-24 19:00:00,0.09389,0.0943,0.093,0.09341,-6110.81,6740.39
2018-01-24 20:00:00,0.09392,0.0946,0.09372,0.09382,-5115.16,5646.9
2018-01-24 21:00:00,0.09458,0.09507,0.0939,0.094,-6305.52,6963.58
2018-01-24 22:00:00,0.09467,0.09518,0.09396,0.09458,-6348.969999999999,7012.11
2018-01-24 23:00:00,0.09494,0.0952,0.09423,0.09467,-5895.57,6512.48
2018-01-25 00:00:00,0.09485,0.09494,0.0942,0.09494,-3908.8999999999996,4317.9
2018-01-25 01:00:00,0.0946,0.095,0.09401,0.09485,-5869.889999999999,6483.98
2018-01-25 02:00:00,0.09421,0.0946,0.094,0.0946,-5080.099999999999,5608.49
2018-01-25 03:00:00,0.09412,0.09428,0.09381,0.09421,-4516.98,4985.95
2018-01-25 04:00:00,0.09433,0.09442,0.09379,0.09412,-5270.93,5817.6
2018-01-25 05:00:00,0.09447,0.09485,0.09417,0.09433,-3111.79,3436.41
2018-01-25 06:00:00,0.09441,0.09482,0.09419,0.09447,-5245.12,5792.91
2018-01-25 07:00:00,0.0937,0.09469,0.09355,0.09441,-5609.55,6191.96
2018-01-25 08:00:00,0.09397,0.09407,0.09337,0.0937,-4721.3,5209.74
2018-01-25 09:00:00,0.09405,0.0945,0.09368,0.09397,-4426.46,4886.63
2018-01-25 10:00:00,0.09399,0.09444,0.09351,0.09405,-5208.700000000001,5747.81
2018-01-25 11:00:00,0.0944,0.0945,0.09395,0.09399,-3333.51,3680.29
2018-01-25 12:00:00,0.09484,0.095,0.09378,0.0944,-4235.39,4678.38
2018-01-25 13:00:00,0.09428,0.09495,0.0941,0.09485,-3677.08,4060.79
2018-01-25 14:00:00,0.09484,0.09505,0.09426,0.09428,-3711.0899999999997,4098.73
2018-01-25 15:00:00,0.09499,0.09542,0.09475,0.09484,-2410.42,2663.62
2018-01-25 16:00:00,0.09462,0.09525,0.09456,0.09499,-3812.46,4211.99
2018-01-25 17:00:00,0.09484,0.09498,0.09455,0.09469,-2387.0600000000004,2636.76
2018-01-25 18:00:00,0.09429,0.095,0.0942,0.09484,-3009.5299999999997,3323.74
2018-01-25 19:00:00,0.09414,0.09478,0.0939,0.09429,-5401.17,5962.58
2018-01-25 20:00:00,0.09369,0.09427,0.09368,0.09414,-5666.08,6253.08
2018-01-25 21:00:00,0.09284,0.09439,0.0927,0.09369,-6381.33,7038.1
2018-01-25 22:00:00,0.09308,0.09326,0.09266,0.09284,-4619.84,5093.8
2018-01-25 23:00:00,0.09326,0.09332,0.09279,0.09308,-4458.15,4915.75
2018-01-26 00:00:00,0.09372,0.09382,0.0931,0.09326,-5953.09,6566.36
2018-01-26 01:00:00,0.09403,0.0942,0.09362,0.09372,-5316.34,5867.7
2018-01-26 02:00:00,0.09413,0.09446,0.09395,0.09403,-7629.45,8422.83
2018-01-26 03:00:00,0.09538,0.09539,0.09374,0.09413,-13986.9,15448.56
2018-01-26 04:00:00,0.09564,0.09579,0.09493,0.09539,-7941.740000000001,8779.37
2018-01-26 05:00:00,0.09571,0.09589,0.09528,0.0956,-6713.86,7423.75
2018-01-26 06:00:00,0.09585,0.0964,0.09566,0.09571,-5873.83,6497.47
2018-01-26 07:00:00,0.09638,0.09693,0.09582,0.09589,-7875.8099999999995,8717.3
2018-01-26 08:00:00,0.09638,0.0965,0.0955,0.09638,-6839.22,7566.87
2018-01-26 09:00:00,0.0962,0.09649,0.09615,0.09638,-5850.09,6473.65
2018-01-26 10:00:00,0.09564,0.09635,0.09545,0.0962,-8008.040000000001,8856.6
2018-01-26 11:00:00,0.09516,0.09563,0.09471,0.09563,-8495.359999999999,9389.05
2018-01-26 12:00:00,0.09497,0.09535,0.0946,0.09516,-5927.15,6549.92
2018-01-26 13:00:00,0.09462,0.09502,0.09458,0.09497,-5205.76,5751.28
2018-01-26 14:00:00,0.09469,0.09477,0.09459,0.09462,-5078.08,5609.45
2018-01-26 15:00:00,0.09495,0.09506,0.09469,0.09469,-4009.1100000000006,4429.39
2018-01-26 16:00:00,0.09535,0.0958,0.09488,0.09505,-4336.29,4793.26
2018-01-26 17:00:00,0.09553,0.09572,0.09531,0.09535,-3688.86,4078.42
2018-01-26 18:00:00,0.09483,0.09564,0.09432,0.09553,-5126.52,5664.1
2018-01-26 19:00:00,0.09499,0.09526,0.09456,0.09483,-4152.75,4588.22
2018-01-26 20:00:00,0.09469,0.0953,0.09469,0.09499,-3842.2200000000003,4245.55
2018-01-26 21:00:00,0.09468,0.09527,0.09464,0.09469,-4687.11,5178.4
2018-01-26 22:00:00,0.09515,0.09565,0.09466,0.09468,-4597.88,5080.43
2018-01-26 23:00:00,0.09505,0.0953,0.09489,0.09515,-4184.92,4624.5
