,close,high,low,open,volume,basevolume,time
949,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 22:00:00
950,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-15 23:00:00
951,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 00:00:00
952,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 01:00:00
953,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 02:00:00
954,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 03:00:00
955,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 04:00:00
956,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 05:00:00
957,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 06:00:00
958,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 07:00:00
959,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 08:00:00
960,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 09:00:00
961,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 10:00:00
962,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 11:00:00
963,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 12:00:00
964,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 13:00:00
965,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 14:00:00
966,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 15:00:00
967,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 16:00:00
968,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 17:00:00
969,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 18:00:00
970,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 19:00:00
971,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 20:00:00
972,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 21:00:00
973,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 22:00:00
974,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-16 23:00:00
975,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 00:00:00
976,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 01:00:00
977,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 02:00:00
978,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 03:00:00
979,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 04:00:00
980,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 05:00:00
981,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 06:00:00
982,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 07:00:00
983,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 08:00:00
984,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 09:00:00
985,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 10:00:00
986,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 11:00:00
987,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 12:00:00
988,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 13:00:00
989,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 14:00:00
990,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 15:00:00
991,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 16:00:00
992,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 17:00:00
993,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 18:00:00
994,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 19:00:00
995,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 20:00:00
996,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 21:00:00
997,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 22:00:00
998,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-17 23:00:00
999,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 00:00:00
1000,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 01:00:00
1001,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 02:00:00
1002,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 03:00:00
1003,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 04:00:00
1004,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 05:00:00
1005,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 06:00:00
1006,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 07:00:00
1007,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 08:00:00
1008,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 09:00:00
1009,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 10:00:00
1010,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 11:00:00
1011,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 12:00:00
1012,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 13:00:00
1013,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 14:00:00
1014,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 15:00:00
1015,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 16:00:00
1016,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 17:00:00
1017,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 18:00:00
1018,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 19:00:00
1019,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 20:00:00
1020,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 21:00:00
1021,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 22:00:00
1022,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-18 23:00:00
1023,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 00:00:00
1024,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 01:00:00
1025,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 02:00:00
1026,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 03:00:00
1027,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 04:00:00
1028,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 05:00:00
1029,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 06:00:00
1030,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 07:00:00
1031,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 08:00:00
1032,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 09:00:00
1033,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 10:00:00
1034,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 11:00:00
1035,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 12:00:00
1036,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 13:00:00
1037,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 14:00:00
1038,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 15:00:00
1039,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 16:00:00
1040,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 17:00:00
1041,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 18:00:00
1042,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 19:00:00
1043,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 20:00:00
1044,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 21:00:00
1045,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 22:00:00
1046,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-19 23:00:00
1047,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 00:00:00
1048,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 01:00:00
1049,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 02:00:00
1050,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 03:00:00
1051,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 04:00:00
1052,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 05:00:00
1053,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 06:00:00
1054,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 07:00:00
1055,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 08:00:00
1056,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 09:00:00
1057,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 10:00:00
1058,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 11:00:00
1059,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 12:00:00
1060,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 13:00:00
1061,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 14:00:00
1062,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 15:00:00
1063,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 16:00:00
1064,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 17:00:00
1065,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 18:00:00
1066,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 19:00:00
1067,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 20:00:00
1068,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 21:00:00
1069,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 22:00:00
1070,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-20 23:00:00
1071,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 00:00:00
1072,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 01:00:00
1073,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 02:00:00
1074,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 03:00:00
1075,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 04:00:00
1076,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 05:00:00
1077,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 06:00:00
1078,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 07:00:00
1079,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 08:00:00
1080,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 09:00:00
1081,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 10:00:00
1082,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 11:00:00
1083,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 12:00:00
1084,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 13:00:00
1085,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 14:00:00
1086,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 15:00:00
1087,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 16:00:00
1088,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 17:00:00
1089,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 18:00:00
1090,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 19:00:00
1091,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 20:00:00
1092,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 21:00:00
1093,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 22:00:00
1094,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-21 23:00:00
1095,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 00:00:00
1096,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 01:00:00
1097,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 02:00:00
1098,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 03:00:00
1099,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 04:00:00
1100,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 05:00:00
1101,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 06:00:00
1102,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 07:00:00
1103,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 08:00:00
1104,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 09:00:00
1105,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 10:00:00
1106,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 11:00:00
1107,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 12:00:00
1108,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 13:00:00
1109,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 14:00:00
1110,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 15:00:00
1111,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 16:00:00
1112,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 17:00:00
1113,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 18:00:00
1114,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 19:00:00
1115,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 20:00:00
1116,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 21:00:00
1117,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 22:00:00
1118,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-22 23:00:00
1119,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 00:00:00
1120,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 01:00:00
1121,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 02:00:00
1122,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 03:00:00
1123,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 04:00:00
1124,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 05:00:00
1125,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 06:00:00
1126,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 07:00:00
1127,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 08:00:00
1128,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 09:00:00
1129,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 10:00:00
1130,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 11:00:00
1131,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 12:00:00
1132,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 13:00:00
1133,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 14:00:00
1134,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 15:00:00
1135,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 16:00:00
1136,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 17:00:00
1137,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 18:00:00
1138,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 19:00:00
1139,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 20:00:00
1140,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 21:00:00
1141,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 22:00:00
1142,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-23 23:00:00
1143,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 00:00:00
1144,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 01:00:00
1145,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 02:00:00
1146,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 03:00:00
1147,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 04:00:00
1148,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 05:00:00
1149,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 06:00:00
1150,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 07:00:00
1151,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 08:00:00
1152,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 09:00:00
1153,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 10:00:00
1154,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 11:00:00
1155,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 12:00:00
1156,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 13:00:00
1157,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 14:00:00
1158,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 15:00:00
1159,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 16:00:00
1160,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 17:00:00
1161,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 18:00:00
1162,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 19:00:00
1163,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 20:00:00
1164,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 21:00:00
1165,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 22:00:00
1166,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-24 23:00:00
1167,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 00:00:00
1168,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 01:00:00
1169,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 02:00:00
1170,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 03:00:00
1171,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 04:00:00
1172,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 05:00:00
1173,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 06:00:00
1174,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 07:00:00
1175,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 08:00:00
1176,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 09:00:00
1177,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 10:00:00
1178,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 11:00:00
1179,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 12:00:00
1180,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 13:00:00
1181,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 14:00:00
1182,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 15:00:00
1183,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 16:00:00
1184,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 17:00:00
1185,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 18:00:00
1186,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 19:00:00
1187,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 20:00:00
1188,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 21:00:00
1189,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 22:00:00
1190,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-25 23:00:00
1191,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 00:00:00
1192,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 01:00:00
1193,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 02:00:00
1194,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 03:00:00
1195,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 04:00:00
1196,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 05:00:00
1197,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 06:00:00
1198,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 07:00:00
1199,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 08:00:00
1200,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 09:00:00
1201,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 10:00:00
1202,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 11:00:00
1203,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 12:00:00
1204,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 13:00:00
1205,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 14:00:00
1206,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 15:00:00
1207,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 16:00:00
1208,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 17:00:00
1209,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 18:00:00
1210,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 19:00:00
1211,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 20:00:00
1212,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 21:00:00
1213,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 22:00:00
1214,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-26 23:00:00
1215,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 00:00:00
1216,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 01:00:00
1217,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 02:00:00
1218,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 03:00:00
1219,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 04:00:00
1220,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 05:00:00
1221,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 06:00:00
1222,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 07:00:00
1223,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 08:00:00
1224,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 09:00:00
1225,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 10:00:00
1226,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 11:00:00
1227,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 12:00:00
1228,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 13:00:00
1229,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 14:00:00
1230,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 15:00:00
1231,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 16:00:00
1232,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 17:00:00
1233,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 18:00:00
1234,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 19:00:00
1235,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 20:00:00
1236,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 21:00:00
1237,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 22:00:00
1238,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-27 23:00:00
1239,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 00:00:00
1240,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 01:00:00
1241,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 02:00:00
1242,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 03:00:00
1243,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 04:00:00
1244,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 05:00:00
1245,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 06:00:00
1246,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 07:00:00
1247,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 08:00:00
1248,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 09:00:00
1249,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 10:00:00
1250,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 11:00:00
1251,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 12:00:00
1252,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 13:00:00
1253,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 14:00:00
1254,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 15:00:00
1255,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 16:00:00
1256,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 17:00:00
1257,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 18:00:00
1258,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 19:00:00
1259,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 20:00:00
1260,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 21:00:00
1261,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 22:00:00
1262,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-28 23:00:00
1263,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 00:00:00
1264,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 01:00:00
1265,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 02:00:00
1266,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 03:00:00
1267,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 04:00:00
1268,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 05:00:00
1269,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 06:00:00
1270,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 07:00:00
1271,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 08:00:00
1272,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 09:00:00
1273,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 10:00:00
1274,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 11:00:00
1275,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 12:00:00
1276,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 13:00:00
1277,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 14:00:00
1278,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 15:00:00
1279,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 16:00:00
1280,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 17:00:00
1281,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 18:00:00
1282,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 19:00:00
1283,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 20:00:00
1284,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 21:00:00
1285,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 22:00:00
1286,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-29 23:00:00
1287,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 00:00:00
1288,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 01:00:00
1289,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 02:00:00
1290,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 03:00:00
1291,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 04:00:00
1292,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 05:00:00
1293,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 06:00:00
1294,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 07:00:00
1295,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 08:00:00
1296,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 09:00:00
1297,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 10:00:00
1298,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-30 11:00:00
